IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
35782;2026-08-06;5;44;11928
35783;2026-09-13;3;23;11928
35784;2025-12-03;10;22;11928
35785;2025-12-14;3;37;11929
35786;2026-07-09;21;6;11929
35787;2026-05-10;18;7;11929
35788;2025-12-03;21;27;11930
35789;2026-01-13;14;8;11930
35790;2026-01-24;21;40;11930
35791;2026-04-20;5;46;11931
35792;2026-08-26;10;47;11931
35793;2026-05-04;18;28;11931
35794;2026-08-27;10;43;11932
35795;2026-02-06;21;19;11932
35796;2026-04-30;5;15;11932
35797;2026-02-15;21;33;11933
35798;2026-09-08;14;25;11933
35799;2026-03-18;10;50;11933
35800;2026-08-30;18;49;11934
35801;2026-04-12;3;31;11934
35802;2026-04-24;5;6;11934
35803;2026-05-11;21;26;11935
35804;2026-07-18;10;15;11935
35805;2026-03-05;7;40;11935
35806;2026-09-14;7;14;11936
35807;2026-01-12;21;26;11936
35808;2025-12-19;3;5;11936
35809;2026-11-12;18;13;11937
35810;2026-06-16;21;24;11937
35811;2026-04-13;10;23;11937
35812;2026-09-25;3;5;11938
35813;2026-05-17;21;13;11938
35814;2026-07-13;10;13;11938
35815;2026-05-23;21;15;11939
35816;2026-10-13;21;17;11939
35817;2026-02-02;10;36;11939
35818;2025-12-02;5;13;11940
35819;2026-11-11;7;25;11940
35820;2026-02-15;14;42;11940
35821;2026-11-11;7;6;11941
35822;2026-11-23;18;21;11941
35823;2026-11-11;7;49;11941
35824;2026-03-22;18;10;11942
35825;2026-04-01;3;31;11942
35826;2026-10-08;14;20;11942
35827;2026-02-26;14;10;11943
35828;2026-06-08;10;27;11943
35829;2026-08-24;5;27;11943
35830;2026-03-12;21;38;11944
35831;2026-04-03;7;9;11944
35832;2026-08-30;3;37;11944
35833;2026-07-25;3;30;11945
35834;2025-12-13;14;46;11945
35835;2026-06-03;10;8;11945
35836;2026-02-03;7;13;11946
35837;2026-07-03;14;7;11946
35838;2026-08-20;14;35;11946
35839;2026-11-07;14;26;11947
35840;2026-03-11;18;9;11947
35841;2026-02-03;18;32;11947
35842;2026-09-30;3;16;11948
35843;2026-08-28;14;10;11948
35844;2026-04-17;7;16;11948
35845;2026-03-18;10;41;11949
35846;2026-02-04;5;37;11949
35847;2026-04-09;5;45;11949
35848;2025-12-25;3;15;11950
35849;2026-05-28;3;48;11950
35850;2026-08-03;7;38;11950
35851;2026-06-01;14;47;11951
35852;2026-03-22;5;20;11951
35853;2026-11-21;21;31;11951
35854;2026-03-07;18;12;11952
35855;2026-10-05;21;49;11952
35856;2026-10-16;10;49;11952
35857;2026-09-09;5;36;11953
35858;2025-12-29;21;38;11953
35859;2026-08-06;14;11;11953
35860;2026-02-25;18;44;11954
35861;2026-08-31;14;13;11954
35862;2026-11-07;18;10;11954
35863;2026-11-02;3;24;11955
35864;2026-04-09;10;31;11955
35865;2026-05-18;14;24;11955
35866;2025-12-02;14;27;11956
35867;2026-07-27;5;35;11956
35868;2026-05-23;10;11;11956
35869;2026-06-27;21;11;11957
35870;2026-09-25;5;34;11957
35871;2026-03-05;18;20;11957
35872;2026-08-26;18;45;11958
35873;2026-11-22;21;39;11958
35874;2026-08-16;10;8;11958
35875;2026-02-28;3;9;11959
35876;2026-10-07;3;39;11959
35877;2026-01-20;5;40;11959
35878;2026-10-16;21;40;11960
35879;2026-09-28;21;26;11960
35880;2025-12-05;5;35;11960
35881;2026-03-19;14;48;11961
35882;2026-11-15;5;10;11961
35883;2026-08-13;3;11;11961
35884;2026-03-01;7;38;11962
35885;2026-01-03;21;31;11962
35886;2026-01-25;10;33;11962
35887;2026-03-16;3;29;11963
35888;2026-08-07;5;14;11963
35889;2026-04-10;21;19;11963
35890;2026-05-14;18;14;11964
35891;2026-04-08;14;44;11964
35892;2026-01-11;21;36;11964
35893;2026-08-25;18;14;11965
35894;2026-02-04;7;14;11965
35895;2026-11-19;18;14;11965
35896;2026-02-22;10;25;11966
35897;2026-08-16;14;7;11966
35898;2026-04-24;5;47;11966
35899;2025-12-25;18;29;11967
35900;2026-07-18;14;33;11967
35901;2026-08-21;3;31;11967
35902;2026-11-06;21;22;11968
35903;2026-10-02;14;37;11968
35904;2026-08-14;3;44;11968
35905;2026-09-18;5;10;11969
35906;2026-09-26;3;31;11969
35907;2026-06-10;18;46;11969
35908;2025-12-01;3;11;11970
35909;2025-12-15;3;18;11970
35910;2026-07-27;18;43;11970
35911;2026-05-11;7;9;11971
35912;2026-08-31;14;19;11971
35913;2026-06-13;5;44;11971
35914;2026-10-15;10;19;11972
35915;2026-10-16;14;10;11972
35916;2026-01-15;18;33;11972
35917;2025-12-03;21;6;11973
35918;2025-12-14;10;40;11973
35919;2026-04-20;10;36;11973
35920;2026-09-21;14;39;11974
35921;2026-10-25;14;20;11974
35922;2026-08-28;10;33;11974
35923;2026-06-23;10;47;11975
35924;2026-02-28;10;43;11975
35925;2025-12-07;14;29;11975
35926;2026-11-20;10;23;11976
35927;2026-01-11;3;41;11976
35928;2025-12-13;5;43;11976
35929;2026-09-18;18;23;11977
35930;2026-07-28;21;45;11977
35931;2026-07-31;10;7;11977
35932;2026-07-17;5;31;11978
35933;2026-07-22;14;20;11978
35934;2026-09-12;10;21;11978
35935;2026-10-10;21;7;11979
35936;2026-10-12;7;47;11979
35937;2026-06-18;18;29;11979
35938;2026-04-14;18;9;11980
35939;2026-07-11;5;9;11980
35940;2025-12-24;21;16;11980
35941;2026-11-06;18;31;11981
35942;2026-03-02;7;44;11981
35943;2026-08-31;14;41;11981
35944;2025-12-06;14;30;11982
35945;2026-02-14;14;12;11982
35946;2026-02-24;18;9;11982
35947;2026-10-16;14;50;11983
35948;2026-03-25;10;36;11983
35949;2026-09-19;21;21;11983
35950;2026-06-08;7;34;11984
35951;2026-03-16;3;23;11984
35952;2026-01-18;3;26;11984
35953;2026-09-17;7;21;11985
35954;2026-06-10;7;40;11985
35955;2026-02-10;18;44;11985
35956;2026-04-20;10;29;11986
35957;2026-01-17;14;24;11986
35958;2026-03-26;14;18;11986
35959;2026-05-12;10;6;11987
35960;2026-11-23;21;8;11987
35961;2026-04-25;7;16;11987
35962;2025-12-02;3;25;11988
35963;2026-01-05;21;22;11988
35964;2026-05-15;14;31;11988
35965;2026-02-13;14;8;11989
35966;2025-12-09;3;26;11989
35967;2026-11-03;18;34;11989
35968;2026-07-14;18;20;11990
35969;2026-06-01;10;16;11990
35970;2026-10-21;3;9;11990
35971;2026-10-22;5;17;11991
35972;2026-06-17;10;6;11991
35973;2026-09-24;18;33;11991
35974;2025-12-25;3;34;11992
35975;2026-05-02;3;12;11992
35976;2026-06-16;5;39;11992
35977;2025-12-01;7;27;11993
35978;2026-03-08;21;50;11993
35979;2025-12-02;21;19;11993
35980;2026-05-17;5;30;11994
35981;2026-02-12;14;36;11994
35982;2026-10-04;14;42;11994
35983;2025-12-06;3;21;11995
35984;2026-08-08;18;49;11995
35985;2025-12-12;21;46;11995
35986;2026-05-11;7;14;11996
35987;2025-12-08;14;15;11996
35988;2025-12-25;10;17;11996
35989;2026-08-22;3;44;11997
35990;2026-01-02;18;48;11997
35991;2026-09-20;7;17;11997
35992;2026-08-20;14;29;11998
35993;2026-02-17;5;31;11998
35994;2026-08-08;21;22;11998
35995;2026-06-15;7;21;11999
35996;2026-10-17;7;25;11999
35997;2026-08-25;14;46;11999
35998;2026-06-22;7;9;12000
35999;2025-12-03;7;31;12000
36000;2026-02-15;3;23;12000
36001;2026-10-21;18;43;12001
36002;2026-03-07;3;42;12001
36003;2026-10-23;3;44;12001
36004;2026-07-22;18;29;12002
36005;2025-12-16;14;33;12002
36006;2026-03-07;21;28;12002
36007;2026-08-02;10;12;12003
36008;2026-01-11;14;13;12003
36009;2026-07-25;5;8;12003
36010;2026-05-16;18;14;12004
36011;2026-05-24;21;33;12004
36012;2026-04-05;18;48;12004
36013;2026-02-08;21;38;12005
36014;2026-07-11;10;17;12005
36015;2026-08-10;5;36;12005
36016;2026-02-22;14;10;12006
36017;2026-03-22;18;5;12006
36018;2026-06-05;7;39;12006
36019;2026-07-20;5;46;12007
36020;2026-06-24;14;41;12007
36021;2026-01-14;21;7;12007
36022;2026-11-15;21;10;12008
36023;2026-08-16;10;34;12008
36024;2026-10-10;21;45;12008
36025;2026-07-20;10;25;12009
36026;2026-07-01;5;18;12009
36027;2026-06-04;5;26;12009
36028;2026-05-12;5;48;12010
36029;2025-12-22;3;25;12010
36030;2026-06-23;5;46;12010
36031;2026-01-28;5;37;12011
36032;2026-10-06;10;15;12011
36033;2026-06-20;5;11;12011
36034;2025-12-11;14;28;12012
36035;2026-07-25;7;8;12012
36036;2026-08-11;10;8;12012
36037;2026-06-05;5;48;12013
36038;2026-03-20;10;29;12013
36039;2025-12-13;5;49;12013
36040;2026-03-05;14;14;12014
36041;2026-09-06;5;19;12014
36042;2026-11-17;14;40;12014
36043;2026-01-03;5;7;12015
36044;2025-12-13;21;27;12015
36045;2026-11-10;3;35;12015
36046;2026-06-03;5;19;12016
36047;2026-08-03;7;28;12016
36048;2026-10-04;7;42;12016
36049;2026-11-17;7;29;12017
36050;2025-12-17;21;8;12017
36051;2026-04-08;18;5;12017
36052;2026-08-17;14;31;12018
36053;2026-10-14;10;31;12018
36054;2026-08-08;7;45;12018
36055;2026-01-31;7;10;12019
36056;2026-04-05;18;21;12019
36057;2026-09-16;10;9;12019
36058;2026-05-15;5;41;12020
36059;2026-01-01;14;29;12020
36060;2026-06-23;21;6;12020
36061;2026-06-12;10;36;12021
36062;2025-12-26;3;17;12021
36063;2026-06-14;10;38;12021
36064;2026-08-07;10;50;12022
36065;2026-06-19;3;43;12022
36066;2026-05-26;5;13;12022
36067;2026-07-13;3;14;12023
36068;2026-10-31;14;8;12023
36069;2026-03-07;18;42;12023
36070;2025-12-30;10;12;12024
36071;2026-08-13;21;16;12024
36072;2026-08-02;14;31;12024
36073;2026-03-19;14;16;12025
36074;2025-12-23;5;34;12025
36075;2026-07-21;18;31;12025
36076;2026-06-27;7;15;12026
36077;2026-04-06;7;42;12026
36078;2026-06-12;3;11;12026
36079;2026-11-10;14;48;12027
36080;2026-08-17;5;40;12027
36081;2026-03-05;10;33;12027
36082;2026-11-05;10;38;12028
36083;2026-02-17;5;25;12028
36084;2025-12-25;3;44;12028
36085;2026-04-17;21;28;12029
36086;2026-03-21;18;23;12029
36087;2025-12-06;3;18;12029
36088;2026-01-19;7;39;12030
36089;2026-08-21;3;24;12030
36090;2026-01-04;21;43;12030
36091;2026-07-26;3;28;12031
36092;2026-01-15;3;27;12031
36093;2026-06-17;21;23;12031
36094;2026-07-09;3;43;12032
36095;2026-01-07;7;10;12032
36096;2026-02-04;18;19;12032
36097;2026-09-05;10;43;12033
36098;2026-01-29;14;13;12033
36099;2026-03-03;18;37;12033
36100;2026-01-30;10;7;12034
36101;2026-05-29;3;8;12034
36102;2026-01-31;3;28;12034
36103;2026-03-28;3;41;12035
36104;2026-09-02;14;26;12035
36105;2026-08-05;7;11;12035
36106;2025-12-03;5;13;12036
36107;2026-04-09;5;25;12036
36108;2026-10-16;14;31;12036
36109;2026-02-01;14;35;12037
36110;2026-08-16;18;42;12037
36111;2026-11-12;21;44;12037
36112;2026-06-28;10;11;12038
36113;2026-10-15;21;13;12038
36114;2026-07-24;10;49;12038
36115;2026-10-24;5;5;12039
36116;2026-11-18;21;15;12039
36117;2026-04-03;21;19;12039
36118;2026-05-18;3;29;12040
36119;2026-02-25;10;39;12040
36120;2026-05-21;7;44;12040
36121;2026-04-07;14;27;12041
36122;2026-10-26;10;14;12041
36123;2026-02-04;5;26;12041
36124;2025-12-26;7;37;12042
36125;2026-05-09;21;20;12042
36126;2026-04-21;3;35;12042
36127;2026-01-20;21;25;12043
36128;2026-06-29;21;22;12043
36129;2026-01-13;5;16;12043
36130;2026-03-29;3;9;12044
36131;2025-12-19;5;42;12044
36132;2026-05-05;18;15;12044
36133;2026-04-19;7;25;12045
36134;2026-08-14;18;27;12045
36135;2026-05-16;18;17;12045
36136;2026-02-23;14;16;12046
36137;2026-03-28;10;16;12046
36138;2026-09-27;3;24;12046
36139;2025-12-30;14;36;12047
36140;2026-11-12;5;46;12047
36141;2026-05-22;5;50;12047
36142;2026-07-17;21;25;12048
36143;2026-06-02;5;25;12048
36144;2026-02-26;3;18;12048
36145;2025-12-27;21;45;12049
36146;2026-09-15;21;50;12049
36147;2026-10-24;18;49;12049
36148;2026-01-15;10;6;12050
36149;2026-10-25;7;25;12050
36150;2026-04-25;21;22;12050
36151;2026-02-18;10;32;12051
36152;2026-02-03;7;30;12051
36153;2026-09-08;7;38;12051
36154;2026-10-21;3;25;12052
36155;2026-03-31;21;30;12052
36156;2026-01-03;14;18;12052
36157;2026-06-09;14;6;12053
36158;2026-05-27;3;48;12053
36159;2025-12-05;18;30;12053
36160;2026-07-18;21;26;12054
36161;2026-08-30;18;33;12054
36162;2026-08-11;10;36;12054
36163;2025-12-14;21;23;12055
36164;2026-11-12;18;22;12055
36165;2026-03-09;3;47;12055
36166;2026-10-17;5;19;12056
36167;2026-04-05;18;15;12056
36168;2026-01-12;21;29;12056
36169;2025-12-02;14;45;12057
36170;2026-03-21;7;17;12057
36171;2026-07-24;21;45;12057
36172;2026-05-29;21;21;12058
36173;2026-02-19;18;38;12058
36174;2026-04-20;14;43;12058
36175;2026-03-06;5;49;12059
36176;2026-03-24;14;8;12059
36177;2026-05-18;5;28;12059
36178;2026-03-17;18;24;12060
36179;2026-06-13;14;12;12060
36180;2026-04-29;18;9;12060
36181;2026-02-08;21;16;12061
36182;2026-07-14;18;8;12061
36183;2026-08-02;7;26;12061
36184;2026-08-09;5;46;12062
36185;2026-07-08;5;27;12062
36186;2026-02-27;14;30;12062
36187;2026-05-20;7;35;12063
36188;2026-04-23;21;41;12063
36189;2026-03-13;3;37;12063
36190;2026-11-01;3;42;12064
36191;2026-02-25;3;50;12064
36192;2026-03-29;21;49;12064
36193;2026-06-11;14;17;12065
36194;2026-03-15;7;18;12065
36195;2026-07-02;5;49;12065
36196;2026-05-13;14;8;12066
36197;2026-06-23;14;49;12066
36198;2026-09-01;5;45;12066
36199;2026-06-06;3;33;12067
36200;2026-07-26;18;6;12067
36201;2026-07-31;21;45;12067
36202;2026-11-20;10;40;12068
36203;2026-04-20;10;41;12068
36204;2025-12-05;18;5;12068
36205;2026-02-14;7;36;12069
36206;2026-06-13;14;6;12069
36207;2026-06-08;7;26;12069
36208;2026-07-28;18;15;12070
36209;2025-12-09;5;15;12070
36210;2026-02-06;18;33;12070
36211;2026-03-29;7;43;12071
36212;2026-08-18;14;45;12071
36213;2026-10-29;5;19;12071
36214;2026-06-29;21;6;12072
36215;2026-05-15;21;40;12072
36216;2026-03-02;21;13;12072
36217;2025-12-25;10;22;12073
36218;2026-03-26;21;36;12073
36219;2026-01-28;21;19;12073
36220;2026-11-21;14;28;12074
36221;2026-06-16;3;40;12074
36222;2026-08-29;3;37;12074
36223;2026-09-26;3;24;12075
36224;2026-03-15;10;40;12075
36225;2026-08-22;21;37;12075
36226;2026-09-16;18;37;12076
36227;2026-10-18;18;22;12076
36228;2026-03-09;5;29;12076
36229;2026-03-17;18;39;12077
36230;2026-02-08;21;14;12077
36231;2026-09-07;10;5;12077
36232;2026-03-07;7;23;12078
36233;2026-05-07;10;39;12078
36234;2026-06-11;14;45;12078
36235;2026-10-09;14;50;12079
36236;2026-01-09;5;27;12079
36237;2026-02-14;5;27;12079
36238;2026-08-12;5;8;12080
36239;2026-08-30;3;11;12080
36240;2026-06-15;21;14;12080
36241;2026-07-02;5;40;12081
36242;2026-03-20;14;41;12081
36243;2026-09-28;14;44;12081
36244;2026-03-28;21;26;12082
36245;2026-08-14;10;24;12082
36246;2026-08-06;7;8;12082
36247;2026-02-05;3;30;12083
36248;2026-03-24;3;22;12083
36249;2026-09-05;18;36;12083
36250;2026-08-01;10;23;12084
36251;2026-08-30;3;45;12084
36252;2026-08-24;7;49;12084
36253;2026-06-06;14;19;12085
36254;2026-01-21;14;13;12085
36255;2026-11-22;10;25;12085
36256;2026-08-27;3;24;12086
36257;2026-01-27;5;48;12086
36258;2026-11-22;5;6;12086
36259;2026-04-28;18;25;12087
36260;2026-09-18;18;5;12087
36261;2026-06-14;21;22;12087
36262;2026-10-10;14;38;12088
36263;2026-02-08;21;15;12088
36264;2026-02-25;5;9;12088
36265;2026-04-05;14;24;12089
36266;2026-10-06;10;31;12089
36267;2026-06-04;21;20;12089
36268;2026-03-15;3;29;12090
36269;2026-04-19;21;6;12090
36270;2026-03-18;14;41;12090
36271;2026-06-10;5;9;12091
36272;2026-11-06;18;29;12091
36273;2026-06-23;14;48;12091
36274;2026-05-16;7;39;12092
36275;2026-01-02;10;30;12092
36276;2025-12-01;14;47;12092
36277;2026-08-25;3;42;12093
36278;2025-12-10;5;27;12093
36279;2026-03-28;3;28;12093
36280;2026-08-19;10;22;12094
36281;2025-12-27;10;38;12094
36282;2026-11-06;5;23;12094
36283;2025-12-10;7;26;12095
36284;2026-09-09;7;15;12095
36285;2026-06-08;5;49;12095
36286;2026-09-09;18;49;12096
36287;2026-05-17;5;26;12096
36288;2026-03-09;14;29;12096
36289;2025-12-11;14;50;12097
36290;2026-09-12;5;16;12097
36291;2026-03-12;21;30;12097
36292;2026-04-10;3;43;12098
36293;2026-09-19;5;18;12098
36294;2026-02-15;5;41;12098
36295;2026-02-08;14;35;12099
36296;2026-05-27;14;28;12099
36297;2026-10-03;18;12;12099
36298;2026-08-21;3;42;12100
36299;2026-04-29;5;42;12100
36300;2026-04-14;21;13;12100
36301;2026-09-21;14;27;12101
36302;2026-08-14;5;37;12101
36303;2026-02-01;10;29;12101
36304;2026-03-12;3;42;12102
36305;2026-05-05;7;9;12102
36306;2026-02-23;21;7;12102
36307;2026-01-31;5;31;12103
36308;2026-05-23;3;11;12103
36309;2026-10-05;21;6;12103
36310;2026-02-03;10;38;12104
36311;2026-09-26;21;24;12104
36312;2026-06-23;7;31;12104
36313;2026-02-18;10;31;12105
36314;2026-10-31;18;13;12105
36315;2026-07-14;18;43;12105
36316;2026-01-31;14;50;12106
36317;2026-05-06;21;12;12106
36318;2026-07-27;7;7;12106
36319;2025-12-06;18;39;12107
36320;2026-09-08;5;24;12107
36321;2026-01-17;14;25;12107
36322;2026-01-20;7;35;12108
36323;2026-04-14;18;20;12108
36324;2026-09-20;10;43;12108
36325;2025-12-30;21;22;12109
36326;2026-04-17;3;43;12109
36327;2026-11-11;14;13;12109
36328;2026-07-09;7;33;12110
36329;2026-11-23;3;18;12110
36330;2026-01-21;3;48;12110
36331;2026-11-19;21;36;12111
36332;2026-11-15;7;49;12111
36333;2026-07-01;5;49;12111
36334;2026-03-14;10;10;12112
36335;2026-05-03;3;26;12112
36336;2026-06-19;7;27;12112
36337;2026-10-30;14;29;12113
36338;2026-10-17;18;15;12113
36339;2026-02-04;10;29;12113
36340;2026-05-12;5;38;12114
36341;2026-04-07;18;27;12114
36342;2026-04-26;5;29;12114
36343;2025-12-11;21;22;12115
36344;2025-12-21;14;22;12115
36345;2026-01-19;21;32;12115
36346;2026-09-24;10;42;12116
36347;2026-02-25;21;22;12116
36348;2026-06-06;3;6;12116
36349;2026-06-07;14;50;12117
36350;2026-02-19;5;21;12117
36351;2026-10-25;5;5;12117
36352;2026-01-15;3;7;12118
36353;2026-07-31;7;45;12118
36354;2026-06-12;5;28;12118
36355;2026-08-02;18;28;12119
36356;2026-09-09;18;45;12119
36357;2026-04-26;14;44;12119
36358;2026-01-11;5;49;12120
36359;2026-09-21;18;32;12120
36360;2026-05-06;21;9;12120
36361;2025-12-14;3;44;12121
36362;2026-09-14;3;14;12121
36363;2026-04-15;7;34;12121
36364;2026-09-27;14;7;12122
36365;2026-03-28;21;42;12122
36366;2025-12-01;21;18;12122
36367;2026-05-10;14;39;12123
36368;2026-08-17;14;11;12123
36369;2026-06-14;14;13;12123
36370;2026-07-01;21;47;12124
36371;2026-06-19;5;38;12124
36372;2026-07-09;18;9;12124
36373;2026-01-07;14;38;12125
36374;2026-10-10;10;36;12125
36375;2025-12-23;21;16;12125
36376;2026-02-28;18;47;12126
36377;2026-02-19;21;48;12126
36378;2026-01-30;7;37;12126
36379;2025-12-24;10;13;12127
36380;2025-12-31;3;9;12127
36381;2026-08-04;21;25;12127
36382;2026-08-13;18;27;12128
36383;2026-08-25;7;17;12128
36384;2026-02-12;21;35;12128
36385;2026-11-16;5;34;12129
36386;2026-10-26;21;25;12129
36387;2026-03-27;7;11;12129
36388;2026-05-16;5;24;12130
36389;2026-10-30;5;36;12130
36390;2026-11-08;3;13;12130
36391;2026-04-02;14;35;12131
36392;2026-03-21;5;31;12131
36393;2026-06-11;5;41;12131
36394;2026-07-14;3;39;12132
36395;2026-07-03;3;14;12132
36396;2026-11-08;10;23;12132
36397;2026-07-01;10;21;12133
36398;2025-12-05;10;14;12133
36399;2026-06-24;18;50;12133
36400;2026-09-29;5;31;12134
36401;2026-02-02;18;49;12134
36402;2025-12-22;7;14;12134
36403;2026-03-10;7;19;12135
36404;2026-01-10;3;34;12135
36405;2026-07-02;3;38;12135
36406;2026-09-20;10;12;12136
36407;2026-07-07;14;46;12136
36408;2026-07-18;7;42;12136
36409;2026-06-18;5;18;12137
36410;2026-01-22;10;39;12137
36411;2025-12-27;5;46;12137
36412;2026-07-14;14;35;12138
36413;2026-09-15;5;40;12138
36414;2026-08-16;10;20;12138
36415;2026-06-17;10;26;12139
36416;2026-02-22;5;32;12139
36417;2025-12-03;10;40;12139
36418;2026-01-18;7;13;12140
36419;2026-10-12;5;21;12140
36420;2026-06-21;3;35;12140
36421;2026-01-17;3;35;12141
36422;2026-11-21;7;27;12141
36423;2026-06-21;7;46;12141
36424;2026-02-17;10;24;12142
36425;2026-01-08;14;18;12142
36426;2025-12-09;14;38;12142
36427;2026-03-19;3;24;12143
36428;2025-12-18;10;32;12143
36429;2026-10-15;3;36;12143
36430;2026-06-24;18;44;12144
36431;2026-08-03;21;23;12144
36432;2026-03-03;14;31;12144
36433;2025-12-17;5;13;12145
36434;2026-07-26;21;20;12145
36435;2026-02-23;21;42;12145
36436;2026-09-08;3;11;12146
36437;2026-10-17;21;11;12146
36438;2026-06-29;18;43;12146
36439;2026-10-22;10;10;12147
36440;2026-10-28;5;8;12147
36441;2026-09-30;14;23;12147
36442;2026-09-11;18;21;12148
36443;2026-07-06;5;6;12148
36444;2026-11-10;5;44;12148
36445;2026-01-07;5;14;12149
36446;2026-06-04;18;32;12149
36447;2026-10-26;3;45;12149
36448;2026-03-14;3;25;12150
36449;2026-01-22;3;33;12150
36450;2026-05-11;10;48;12150
36451;2026-04-13;14;17;12151
36452;2026-06-30;7;44;12151
36453;2026-04-15;10;42;12151
36454;2026-10-07;3;23;12152
36455;2026-10-18;7;12;12152
36456;2026-01-02;21;32;12152
36457;2026-03-15;5;20;12153
36458;2026-04-14;14;6;12153
36459;2026-05-21;18;19;12153
36460;2026-07-12;7;9;12154
36461;2026-04-07;3;38;12154
36462;2026-10-15;5;23;12154
36463;2026-05-01;21;18;12155
36464;2026-04-18;10;22;12155
36465;2026-10-02;3;27;12155
36466;2026-11-15;5;34;12156
36467;2026-11-01;10;49;12156
36468;2026-09-15;7;45;12156
36469;2025-12-25;10;47;12157
36470;2026-04-25;5;37;12157
36471;2026-04-18;10;41;12157
36472;2026-10-11;14;27;12158
36473;2026-06-03;7;43;12158
36474;2026-01-23;14;30;12158
36475;2026-05-16;18;36;12159
36476;2026-04-07;14;29;12159
36477;2026-08-26;7;26;12159
36478;2026-09-16;14;5;12160
36479;2026-04-23;5;15;12160
36480;2026-03-03;10;39;12160
36481;2026-01-02;18;28;12161
36482;2025-12-29;10;37;12161
36483;2026-06-16;3;45;12161
36484;2026-08-18;14;43;12162
36485;2026-01-20;14;40;12162
36486;2026-08-31;3;10;12162
36487;2026-02-20;7;50;12163
36488;2026-07-20;3;28;12163
36489;2026-06-12;18;37;12163
36490;2026-08-28;7;7;12164
36491;2026-09-23;7;20;12164
36492;2026-04-01;14;22;12164
36493;2026-11-10;10;5;12165
36494;2026-07-31;5;13;12165
36495;2025-12-01;18;48;12165
36496;2025-12-22;10;38;12166
36497;2026-07-14;3;23;12166
36498;2026-07-13;14;23;12166
36499;2026-05-01;14;38;12167
36500;2026-07-29;3;18;12167
36501;2026-05-20;21;35;12167
36502;2025-12-04;14;10;12168
36503;2026-07-02;10;28;12168
36504;2026-01-08;21;14;12168
36505;2026-09-21;3;19;12169
36506;2026-11-21;3;5;12169
36507;2025-12-29;7;40;12169
36508;2026-07-19;10;40;12170
36509;2026-09-11;18;29;12170
36510;2025-12-30;21;23;12170
36511;2026-02-08;5;5;12171
36512;2026-03-14;18;35;12171
36513;2026-08-09;7;13;12171
36514;2026-03-15;3;14;12172
36515;2025-12-10;21;10;12172
36516;2026-01-02;10;34;12172
36517;2026-04-16;14;41;12173
36518;2025-12-21;18;35;12173
36519;2026-08-16;7;45;12173
36520;2026-02-10;7;9;12174
36521;2026-10-04;10;10;12174
36522;2026-03-25;14;27;12174
36523;2026-08-02;14;24;12175
36524;2026-08-26;14;15;12175
36525;2026-07-13;5;46;12175
36526;2026-03-13;7;9;12176
36527;2026-04-18;18;45;12176
36528;2026-03-07;3;6;12176
36529;2026-01-01;10;28;12177
36530;2026-02-05;5;46;12177
36531;2025-12-15;14;5;12177
36532;2026-06-13;14;22;12178
36533;2025-12-22;7;9;12178
36534;2026-02-02;18;19;12178
36535;2026-03-24;14;31;12179
36536;2026-03-25;3;43;12179
36537;2026-04-14;3;11;12179
36538;2026-07-23;14;35;12180
36539;2026-04-25;18;46;12180
36540;2026-02-13;7;39;12180
36541;2026-05-24;18;49;12181
