Miejscowosc;Termin;Cena;LiczbaOsob
Osaka;2026-06-29;1314;35
Mediolan;2026-06-01;2439;16
Hamburg;2026-09-16;2534;20
Genewa;2025-12-03;2241;10
Nowy Jork;2026-03-27;1838;3
Genewa;2026-11-23;823;5
Burgas;2026-05-07;357;16
Stambuł;2026-09-17;1851;21
Bruksela;2026-01-04;2366;13
Lizbona;2026-04-23;1362;14
Bruksela;2026-08-21;1471;10
Hurghada;2026-07-01;2184;9
Ostrawa;2026-05-30;406;8
Kopenhaga;2026-02-07;961;20
Kopenhaga;2026-09-10;1882;3
Split;2026-01-22;2739;12
Dublin;2026-02-17;497;19
Lyon;2026-03-02;2531;5
Antwerpia;2025-12-28;1612;17
Delhi;2026-08-15;2699;19
Monachium;2026-05-19;2892;33
Miami;2026-09-10;2608;8
Zurych;2026-04-24;1215;19
Cork;2026-04-22;1513;4
Madryt;2026-04-26;1837;11
Aarhus;2026-10-26;2308;2
Cork;2026-06-15;967;16
Cork;2026-09-08;1976;3
Sydney;2026-09-28;2351;21
Saloniki;2026-05-15;400;32
Salzburg;2026-06-10;2690;26
Salzburg;2026-08-30;591;18
Tokio;2026-07-14;976;21
Los Angeles;2026-07-21;546;27
Szanghaj;2026-07-19;320;28
Montreal;2026-01-26;472;11
Berlin;2026-10-13;2896;14
Porto;2026-11-21;2110;37
Ostrawa;2026-11-18;475;24
Manchester;2026-03-06;2870;26
Sofia;2026-05-16;1364;6
Melbourne;2026-02-23;2510;9
Dublin;2026-06-10;1036;3
Dubrownik;2026-05-29;2554;25
Hurghada;2026-03-29;2426;7
Zurych;2026-05-02;742;19
Nicea;2026-03-20;2839;13
Tokio;2026-07-14;2949;13
Hurghada;2026-01-02;2932;15
Antalya;2026-10-12;754;39
Sztokholm;2026-04-15;2858;7
Pekin;2026-02-11;427;6
Ateny;2026-05-19;1150;5
Delhi;2026-11-20;2535;9
Antalya;2026-10-18;619;16
Lizbona;2026-10-12;1269;20
Edynburg;2026-05-07;2528;10
Saloniki;2026-11-13;339;15
Porto;2025-12-22;2387;16
Aarhus;2026-11-11;217;4
Gothenburg;2026-07-05;2772;5
Wiedeń;2026-03-01;2037;6
Burgas;2026-07-10;2355;19
Manchester;2026-02-05;2542;9
Osaka;2026-07-04;2869;16
Reykjavik;2025-12-27;1389;16
Szanghaj;2026-03-04;1458;14
Ostrawa;2025-12-19;1255;12
Pekin;2026-08-19;497;15
Bruksela;2026-09-01;995;6
Split;2026-08-26;1857;17
Hammamet;2025-12-14;252;17
Sydney;2026-06-21;2831;11
Montreal;2026-11-02;500;8
Split;2026-05-06;1124;10
Gothenburg;2026-04-07;552;13
Dubrownik;2025-12-18;384;17
Hamburg;2026-11-17;1566;15
Lizbona;2026-11-11;490;13
Sofia;2026-11-05;1012;10
Kair;2026-01-30;365;9
Porto;2026-08-09;1421;22
Casablanca;2026-01-26;1471;17
Delhi;2026-01-27;2037;11
Aarhus;2026-08-20;1309;16
Osaka;2026-02-04;1966;21
Bergen;2026-01-23;1903;1
Dublin;2026-02-17;1123;18
Melbourne;2026-02-16;221;4
Lyon;2026-03-05;2126;8
Berlin;2026-05-23;2691;14
Lizbona;2026-10-15;2130;21
Bruksela;2026-05-20;2482;39
Gdańsk;2026-02-07;567;10
Porto;2025-12-05;881;6
Reykjavik;2026-01-18;2629;1
Kair;2026-05-05;988;21
Dublin;2026-07-10;351;21
Rotterdam;2026-08-31;1650;10
Los Angeles;2026-08-23;205;4
Salzburg;2026-09-01;590;15
Montreal;2026-08-18;2050;21
Montreal;2026-01-27;1807;4
Manchester;2026-07-19;1698;39
Nowy Jork;2026-06-05;1831;20
Mediolan;2026-08-26;2848;11
Walencja;2026-03-05;1367;22
Ostrawa;2026-06-13;2607;8
Burgas;2026-02-12;1475;34
Marrakesz;2026-09-28;1476;3
Pekin;2026-06-23;1218;1
Salzburg;2026-03-19;2436;13
Antalya;2026-08-09;298;15
Walencja;2026-09-30;1056;37
Stambuł;2026-03-06;363;8
Reykjavik;2026-06-13;2304;27
Montreal;2026-06-13;1835;22
Stambuł;2026-02-26;1341;17
Los Angeles;2026-08-07;2903;5
Cork;2026-02-06;2387;3
Osaka;2026-10-21;844;30
Gothenburg;2025-12-30;1584;25
Osaka;2026-02-20;1991;23
Ostrawa;2026-02-05;2658;2
Lizbona;2026-03-15;1603;3
Barcelona;2026-02-14;1910;4
Casablanca;2026-07-13;2677;27
Dubrownik;2025-12-26;1428;7
Nicea;2026-06-26;2277;7
Wiedeń;2026-08-16;1969;4
Oslo;2026-10-19;2678;29
Edynburg;2026-08-18;2178;13
Kopenhaga;2026-01-06;2983;11
Osaka;2025-12-30;681;3
Los Angeles;2026-07-21;2777;17
Delhi;2026-02-04;1110;20
Mumbaj;2026-01-22;794;24
Osaka;2026-06-20;1750;5
Hamburg;2026-05-31;2467;21
Los Angeles;2026-06-11;2497;28
Mediolan;2026-08-26;1187;7
Marrakesz;2026-01-29;2895;31
Walencja;2026-07-03;332;17
Kopenhaga;2026-07-22;2062;24
Monachium;2026-03-27;274;5
Wiedeń;2026-02-21;1125;15
Osaka;2026-03-04;2149;17
Rzym;2026-04-29;1316;6
Kopenhaga;2026-06-14;432;4
Casablanca;2026-05-28;2980;10
Wenecja;2026-11-06;1005;3
Bruksela;2026-09-26;2017;2
Sztokholm;2025-12-06;2729;8
Hammamet;2026-06-05;1588;22
Porto;2026-07-18;2190;23
Kopenhaga;2026-05-11;1871;27
Casablanca;2026-07-13;1538;25
Mumbaj;2026-07-02;2560;13
Melbourne;2026-10-24;255;8
Hurghada;2026-05-04;1774;6
Sofia;2026-03-03;731;22
Porto;2026-06-27;2191;1
Warszawa;2026-09-27;1790;10
Dubrownik;2025-12-03;1843;18
Edynburg;2026-11-06;1811;9
Nowy Jork;2026-07-26;370;13
Toronto;2026-02-22;234;16
Bruksela;2026-11-16;380;22
Genewa;2026-01-05;559;10
Stambuł;2026-11-17;2793;1
Manchester;2026-02-02;2432;4
Hurghada;2026-10-13;694;22
Stambuł;2026-02-16;2626;11
Kair;2026-08-21;875;13
Manchester;2026-10-30;318;4
Hurghada;2026-08-07;1694;14
Wiedeń;2025-12-11;847;3
Bruksela;2025-12-06;1019;4
Mumbaj;2026-06-20;2647;14
Salzburg;2026-10-29;1147;9
Tokio;2026-01-10;1807;5
Burgas;2026-01-03;402;10
Cork;2026-09-03;744;16
Bruksela;2026-01-04;1628;14
Osaka;2026-02-28;1255;25
Stambuł;2026-02-23;2781;12
Sofia;2026-04-25;1370;27
Londyn;2026-09-18;2677;23
Antalya;2026-11-11;1122;5
Dubrownik;2026-06-21;570;3
Monachium;2026-05-17;694;1
Toronto;2026-02-10;2444;16
Gothenburg;2026-10-04;2368;6
Kopenhaga;2026-01-05;1360;10
Tokio;2026-01-27;1863;7
Hamburg;2026-08-15;887;5
Sydney;2026-11-02;705;17
Osaka;2026-02-04;2725;13
Londyn;2025-12-11;1756;13
Sydney;2026-07-05;1161;28
Madryt;2026-07-29;771;21
Delhi;2026-10-08;2419;16
Nicea;2026-08-04;2038;5
Szanghaj;2026-08-09;831;14
Stambuł;2026-11-20;736;19
Gdańsk;2026-06-25;1647;16
Paryż;2025-12-21;490;16
Dublin;2026-01-11;1015;23
Walencja;2026-02-28;2982;24
Sofia;2025-12-10;2800;18
Osaka;2026-03-10;1494;2
Nicea;2026-07-23;421;32
Kair;2026-03-08;1729;6
Genewa;2026-10-10;934;17
Dublin;2026-07-10;2619;16
Gdańsk;2026-10-17;1459;30
Lizbona;2026-11-04;1737;2
Praga;2026-07-11;1696;6
Miami;2026-01-16;2115;35
Antwerpia;2026-05-19;422;18
Marrakesz;2026-07-29;527;11
Kraków;2026-03-31;2349;7
Sofia;2026-02-11;1430;5
Toronto;2026-02-10;1857;16
Dubrownik;2026-08-28;704;14
Lyon;2025-12-20;1162;24
Ateny;2026-01-23;2227;33
Praga;2026-03-04;2769;10
Oslo;2026-05-14;228;12
Porto;2026-04-06;2119;4
Wenecja;2026-07-18;2158;9
Londyn;2025-12-17;563;1
Lyon;2026-07-08;2831;9
Hamburg;2026-05-31;2508;26
Stambuł;2026-09-30;1971;22
Kopenhaga;2025-12-14;1190;5
Genewa;2026-04-06;2672;10
Porto;2026-03-30;2162;20
Manchester;2026-01-07;2516;7
Lizbona;2026-04-20;1384;9
Amsterdam;2026-01-08;746;33
Toronto;2026-05-24;1183;14
Warszawa;2026-11-12;2084;26
Melbourne;2026-04-06;2728;1
Montreal;2026-10-08;1999;13
Akureyri;2025-12-16;1169;15
Lizbona;2026-11-11;2391;16
Dublin;2026-01-12;2869;2
Ateny;2026-04-29;946;31
Rzym;2026-01-03;2556;10
Toronto;2026-04-05;467;3
Nicea;2026-07-23;2726;49
Monachium;2026-04-18;2314;19
Mumbaj;2026-03-06;1401;37
Hurghada;2026-06-05;2902;21
Dublin;2026-06-10;2676;3
Sofia;2026-01-22;237;2
Sofia;2026-01-27;2179;3
Warszawa;2026-10-15;1544;30
Mediolan;2026-08-06;1601;2
Kair;2025-12-09;2012;16
Stambuł;2026-09-21;1987;22
Warszawa;2026-07-26;1026;15
Salzburg;2026-02-09;1105;1
Monachium;2026-05-17;1811;4
Wiedeń;2026-10-19;1207;2
Miami;2026-10-24;1971;4
Madryt;2026-01-14;816;12
Dublin;2026-05-18;1094;3
Mumbaj;2026-10-09;508;18
Rzym;2026-03-11;338;22
Amsterdam;2026-04-03;1845;12
Rotterdam;2026-08-16;2014;5
Osaka;2026-08-30;1049;8
Edynburg;2026-08-18;341;9
Bergen;2026-02-25;2716;12
Bergen;2026-05-18;1446;19
Wiedeń;2025-12-11;2781;4
Miami;2026-08-26;2822;40
Sydney;2026-04-09;1418;32
Madryt;2026-05-15;1306;10
Hurghada;2026-05-10;2966;8
Ateny;2026-01-06;1702;18
Osaka;2026-07-19;884;10
Cork;2026-04-13;2531;6
Wiedeń;2026-01-17;1960;15
Stambuł;2026-06-24;1858;10
Montreal;2026-10-02;2282;17
Genewa;2026-09-15;1852;34
Delhi;2026-05-21;1886;18
Porto;2026-07-24;1294;30
Melbourne;2026-02-18;2637;20
Marrakesz;2026-09-30;2341;18
Melbourne;2026-02-20;2604;15
Tokio;2026-01-02;2552;25
Saloniki;2026-04-25;1337;3
Antalya;2026-01-09;2272;12
Oslo;2026-03-16;340;15
Miami;2026-04-02;1484;2
Lizbona;2026-05-24;1355;3
Sydney;2026-02-03;785;9
Saloniki;2025-12-06;1987;7
Toronto;2026-05-13;1111;26
Sofia;2026-04-25;1253;29
Stambuł;2026-07-11;2444;28
Bruksela;2026-06-15;2385;9
Aarhus;2026-06-03;627;35
Dubrownik;2026-01-07;2722;21
Toronto;2026-06-10;1230;5
Osaka;2026-06-29;216;16
Split;2026-07-20;1989;12
Tokio;2026-01-02;869;30
Burgas;2026-09-06;2375;25
Zurych;2026-07-26;1445;9
Antwerpia;2026-05-30;2809;6
Montreal;2026-09-14;1596;14
Hammamet;2025-12-16;2213;11
Reykjavik;2025-12-15;2302;6
Walencja;2026-02-18;727;2
Dubrownik;2026-02-09;2044;7
Porto;2026-11-22;436;11
Mumbaj;2026-11-17;2892;11
Akureyri;2026-01-25;1788;8
Paryż;2026-03-18;402;12
Kair;2026-10-05;1018;11
Antalya;2026-01-06;1246;1
Dubrownik;2025-12-18;2115;13
Dubrownik;2026-10-02;2655;13
Warszawa;2026-10-01;1803;21
Antalya;2026-09-10;2983;10
Zurych;2026-04-01;2753;1
Oslo;2025-12-07;2523;4
Stambuł;2026-11-22;1188;10
Bergen;2026-03-29;2743;24
Cork;2026-02-06;688;4
Sofia;2026-02-15;2424;5
Hammamet;2026-11-03;542;12
Kair;2026-01-11;1841;22
Casablanca;2026-04-21;1659;34
Marrakesz;2026-01-04;2041;23
Stambuł;2026-02-26;1553;1
Lizbona;2026-04-10;2925;11
Marrakesz;2025-12-31;1668;6
Osaka;2026-11-20;1642;16
Hamburg;2026-01-30;2126;13
Rotterdam;2026-07-14;1324;22
Edynburg;2026-04-05;2028;4
Kopenhaga;2026-11-01;2334;22
Tunis;2026-03-31;1392;16
Hamburg;2026-09-20;435;1
Gdańsk;2026-02-07;1245;12
Zurych;2026-05-04;636;4
Miami;2026-07-02;1439;14
Montreal;2026-01-28;481;17
Praga;2026-11-07;1412;8
Montreal;2026-09-23;788;16
Bergen;2026-01-20;2388;8
Dublin;2026-02-01;269;12
Praga;2026-09-23;2124;16
Ostrawa;2026-07-03;460;4
Ostrawa;2026-05-03;994;10
Reykjavik;2026-07-25;2748;18
Rotterdam;2026-08-10;1069;8
Praga;2026-09-23;2833;10
Genewa;2026-07-29;1563;23
Melbourne;2026-11-22;398;24
Ostrawa;2026-11-03;324;5
Wiedeń;2026-05-17;1338;9
Barcelona;2026-07-01;249;26
Mediolan;2026-09-10;1974;35
Salzburg;2025-12-16;2642;28
Antalya;2025-12-31;2558;7
Bergen;2026-08-07;826;26
Warszawa;2026-02-24;1300;26
Marrakesz;2026-09-27;1307;24
Tokio;2026-06-23;253;18
Rotterdam;2026-08-16;1038;5
Manchester;2026-04-03;1746;12
Lizbona;2026-02-03;258;1
Hurghada;2025-12-11;1518;8
Tokio;2026-04-18;2547;4
Split;2026-05-02;2972;2
Hurghada;2026-08-16;2772;33
Dublin;2026-02-06;384;12
Nicea;2026-09-04;890;4
Casablanca;2026-06-25;2727;1
Split;2026-06-12;381;23
Kraków;2026-10-01;568;5
Manchester;2026-04-03;773;16
Stambuł;2026-02-12;2332;11
Szanghaj;2026-06-17;2119;2
Delhi;2026-06-04;1478;3
Szanghaj;2026-10-12;2002;9
Antwerpia;2026-07-31;2083;14
Ateny;2026-06-04;1685;17
Akureyri;2026-09-11;1696;24
Pekin;2026-05-10;1942;6
Genewa;2026-03-05;2340;8
Edynburg;2026-01-30;2338;5
Hurghada;2026-11-11;728;16
Toronto;2026-02-12;1823;6
Zurych;2026-03-11;2306;15
Monachium;2026-06-22;1202;13
Casablanca;2026-08-19;1100;20
Gdańsk;2026-05-27;2833;33
Genewa;2026-07-13;2447;6
Delhi;2025-12-26;878;3
Manchester;2026-01-25;1920;4
Split;2026-09-10;604;11
Miami;2026-02-28;988;14
Split;2026-07-20;2618;11
Miami;2026-01-16;2891;22
Reykjavik;2025-12-04;577;23
Lyon;2026-05-12;569;3
Dubrownik;2026-10-25;800;15
Stambuł;2026-07-02;1681;20
Delhi;2026-09-10;2447;3
Montreal;2026-10-08;295;14
Miami;2026-06-09;2084;26
Burgas;2026-03-23;791;18
Miami;2026-09-25;2758;11
Porto;2026-11-18;2572;10
Gothenburg;2026-10-01;1133;32
Ateny;2026-09-28;2982;19
Hurghada;2025-12-11;1954;13
Sztokholm;2026-10-31;1317;11
Nowy Jork;2026-06-07;427;4
Lizbona;2026-04-22;2461;13
Lizbona;2026-03-09;2579;28
Hammamet;2026-10-05;1262;1
Dublin;2026-06-10;2233;2
Wiedeń;2026-03-27;1485;3
Wiedeń;2026-09-22;2430;8
Ostrawa;2026-02-01;2757;15
Toronto;2026-08-06;1060;32
Warszawa;2026-09-11;2306;5
Rotterdam;2026-10-26;2223;10
Kopenhaga;2026-10-19;437;20
Madryt;2026-10-03;2692;4
Lizbona;2026-08-29;2768;10
Aarhus;2026-09-12;1060;32
Nicea;2026-08-15;1279;24
Salzburg;2026-07-01;2350;3
Nowy Jork;2026-10-11;837;5
Stambuł;2026-02-09;818;12
Melbourne;2026-01-20;2631;10
Ostrawa;2026-06-01;2787;6
Gdańsk;2026-05-10;2668;15
Kraków;2026-01-22;561;15
Tokio;2026-07-09;2439;2
Hamburg;2026-06-19;2411;13
Salzburg;2026-03-15;2836;32
Stambuł;2026-04-11;602;18
Tokio;2025-12-27;748;10
Gothenburg;2026-08-01;1845;18
Kopenhaga;2025-12-05;2641;6
Saloniki;2026-05-15;2600;22
Casablanca;2026-04-20;1098;14
Split;2026-08-01;789;26
Kopenhaga;2026-05-11;2466;9
Toronto;2026-09-15;2294;15
Genewa;2025-12-04;1988;4
Sofia;2026-05-16;389;4
Kraków;2026-08-29;1495;13
Barcelona;2026-05-15;2293;12
Cork;2026-03-18;1894;6
Ateny;2026-05-19;982;5
Dublin;2026-01-12;1651;1
Praga;2026-08-26;2011;1
Nowy Jork;2026-05-10;615;23
Kopenhaga;2025-12-21;1093;16
Hamburg;2026-05-31;1522;7
Dubrownik;2026-04-06;1503;6
Sztokholm;2026-09-22;2969;8
Szanghaj;2025-12-20;2349;2
Sofia;2026-11-16;2730;29
Zurych;2026-01-25;2315;15
Stambuł;2026-04-12;1347;8
Nicea;2026-08-13;2285;6
Saloniki;2026-08-30;1057;25
Toronto;2026-11-19;1463;6
Porto;2025-12-05;410;8
Manchester;2026-02-10;824;27
Osaka;2026-09-02;2854;2
Hammamet;2026-04-22;2394;21
Aarhus;2026-11-17;666;7
Kair;2026-06-08;2386;11
Rzym;2026-01-07;505;11
Nowy Jork;2026-03-23;2044;1
Ostrawa;2026-07-23;2028;16
Reykjavik;2026-11-12;1150;18
Edynburg;2026-10-22;1439;31
Bruksela;2026-01-23;1395;21
Nicea;2026-08-13;1887;7
Sydney;2026-04-09;1149;16
Nicea;2026-07-23;1950;20
Rotterdam;2026-08-10;1092;8
Salzburg;2026-02-20;2711;5
Marrakesz;2026-07-29;2272;3
Londyn;2026-02-27;1053;24
Walencja;2026-09-18;1699;5
Sydney;2026-08-20;856;11
Rzym;2026-11-04;2913;11
Praga;2026-11-11;1156;14
Toronto;2026-05-27;1053;1
Kopenhaga;2026-01-23;354;17
Dubrownik;2026-07-03;2490;20
Sydney;2025-12-08;2911;21
Toronto;2026-11-09;1128;2
Osaka;2026-04-06;917;1
Bruksela;2026-07-31;1727;19
Barcelona;2026-08-23;2452;4
Kair;2026-05-05;1213;12
Antwerpia;2026-05-30;1972;12
Hammamet;2025-12-23;1049;35
Bruksela;2026-09-10;1394;9
Kair;2026-10-05;1792;24
Paryż;2026-09-29;701;7
Kraków;2026-01-06;2431;9
Tokio;2026-09-05;2863;2
Casablanca;2026-08-27;2697;12
Mediolan;2026-01-21;1939;3
Sztokholm;2025-12-06;861;6
Oslo;2026-03-01;515;10
Dubrownik;2026-04-27;2460;19
Akureyri;2026-01-14;2844;14
Aarhus;2026-08-29;1428;18
Stambuł;2026-06-19;2934;6
Antalya;2026-10-28;2619;7
Marrakesz;2026-09-26;2503;5
Manchester;2026-08-30;1378;16
Bergen;2026-01-23;726;2
Pekin;2026-09-21;2395;6
Antwerpia;2026-06-11;1382;1
Antwerpia;2026-03-29;1024;2
Paryż;2026-06-30;820;2
Aarhus;2026-06-16;321;37
Dubrownik;2026-10-02;2845;17
Pekin;2026-08-31;677;9
Madryt;2026-10-03;972;11
Toronto;2026-05-02;2656;9
Gdańsk;2026-04-01;1901;19
Rzym;2026-06-20;771;9
Bergen;2026-02-09;1814;14
Dubrownik;2026-04-05;331;3
Salzburg;2026-09-23;724;33
Dubrownik;2026-11-11;1300;2
Split;2026-08-06;2610;1
Sztokholm;2026-08-06;1055;23
Ostrawa;2026-11-06;1992;25
Sofia;2026-01-20;2199;2
Hammamet;2026-06-24;2728;1
Osaka;2026-06-29;2716;32
Akureyri;2025-12-15;1541;15
Antalya;2026-04-08;1853;4
Pekin;2026-08-29;1323;7
Saloniki;2026-07-29;1204;30
Miami;2026-06-26;456;23
Burgas;2026-01-22;1676;4
Bruksela;2026-11-20;1458;19
Nicea;2025-12-28;415;13
Kraków;2026-05-27;2451;4
Hurghada;2026-01-02;1754;19
Melbourne;2026-02-24;472;35
Hurghada;2026-01-06;2833;4
Stambuł;2026-07-02;2708;14
Los Angeles;2026-07-06;846;12
Edynburg;2026-10-20;948;12
Marrakesz;2026-03-16;1276;13
Bruksela;2026-10-07;1423;12
Praga;2026-01-15;2442;6
Stambuł;2026-04-01;210;4
Sydney;2026-06-02;460;20
Split;2026-08-15;1053;11
Gothenburg;2026-08-06;1247;26
Rotterdam;2026-05-04;1835;1
Split;2026-08-01;2395;31
Zurych;2026-11-12;2545;6
Gothenburg;2026-07-05;1156;17
Rotterdam;2026-04-29;1235;40
Porto;2026-09-22;542;12
Porto;2026-06-27;2175;4
Lyon;2026-09-01;1664;18
Bruksela;2026-07-21;668;19
Montreal;2026-01-27;2354;4
Dubrownik;2025-12-03;2111;9
Monachium;2026-09-14;748;27
Gothenburg;2025-12-01;233;6
Berlin;2026-11-21;1198;27
Kair;2026-07-19;2229;22
Aarhus;2026-01-12;995;8
Sydney;2026-06-21;2364;23
Porto;2026-06-27;2395;2
Sztokholm;2026-05-02;1196;2
Hammamet;2026-10-10;1529;15
Tokio;2026-01-09;465;29
Bergen;2026-11-21;1889;19
Kopenhaga;2025-12-21;2785;18
Aarhus;2026-06-08;2446;26
Delhi;2026-11-04;2447;17
Ateny;2026-09-22;1860;15
Tokio;2026-01-13;2348;31
Saloniki;2026-08-10;2060;11
Wiedeń;2026-03-18;1865;9
Reykjavik;2025-12-04;784;5
Cork;2026-11-15;2568;1
Bruksela;2026-09-01;495;12
Cork;2026-09-08;1278;11
Sydney;2026-10-15;1855;18
Nicea;2026-02-01;416;2
Hammamet;2026-01-18;2257;17
Osaka;2026-05-02;1573;26
Stambuł;2026-11-17;277;9
Nicea;2026-10-05;1537;16
Hurghada;2026-05-17;592;27
Warszawa;2026-09-28;828;14
Casablanca;2025-12-08;622;9
Melbourne;2026-02-18;508;21
Dublin;2026-02-10;780;15
Casablanca;2026-02-10;590;20
Porto;2025-12-11;2327;2
Ateny;2026-04-29;727;27
Casablanca;2026-02-21;329;14
Paryż;2026-06-24;1150;14
Tokio;2026-02-25;393;8
Cork;2026-05-22;1747;6
Wiedeń;2026-07-09;2916;7
Cork;2026-11-02;389;5
Nicea;2026-01-19;2388;24
Praga;2025-12-19;1056;9
Osaka;2025-12-31;2828;17
Montreal;2026-08-24;1689;18
Kraków;2026-06-29;678;1
Bergen;2026-09-23;848;20
Akureyri;2026-02-04;1886;4
Pekin;2026-05-20;1360;14
Kopenhaga;2026-04-14;2250;14
Madryt;2026-01-02;1422;3
Amsterdam;2026-09-13;220;13
Saloniki;2026-06-20;1280;12
Antwerpia;2026-05-19;1296;7
Montreal;2026-05-01;423;11
Szanghaj;2026-06-09;1213;25
Mumbaj;2026-06-05;2058;1
Londyn;2026-09-05;1193;10
Monachium;2026-05-19;2911;4
Hurghada;2026-10-01;926;9
Lizbona;2026-11-11;2132;11
Casablanca;2026-03-30;577;2
Sofia;2026-06-09;927;39
Hurghada;2026-01-02;1561;26
Tunis;2026-05-19;471;22
Saloniki;2026-04-06;845;3
Paryż;2026-08-22;1208;5
Amsterdam;2026-03-16;1906;9
Montreal;2026-08-18;1429;23
Madryt;2026-01-10;1713;12
Marrakesz;2026-07-19;1220;8
Lizbona;2026-06-21;852;10
Toronto;2026-11-02;2008;7
Bergen;2026-07-18;1501;24
Ostrawa;2026-09-24;1155;14
Dublin;2026-07-17;1870;18
Kair;2026-06-17;2796;30
Amsterdam;2026-04-19;1223;1
Miami;2026-04-08;1386;3
Wiedeń;2026-09-22;1790;14
Aarhus;2026-09-08;2626;10
Nowy Jork;2026-02-20;535;8
Hammamet;2025-12-12;2825;18
Miami;2026-08-28;1913;15
Gdańsk;2025-12-17;2761;9
Akureyri;2026-01-02;1070;13
Szanghaj;2026-07-21;1373;9
Bergen;2026-11-06;1957;7
Gdańsk;2026-11-15;2939;3
Warszawa;2026-04-01;1810;35
Montreal;2025-12-13;2405;22
Hamburg;2026-03-26;2816;12
Nowy Jork;2026-07-26;2722;11
Gothenburg;2026-05-10;2892;19
Delhi;2025-12-16;1900;4
Rzym;2026-09-29;2248;19
Stambuł;2026-02-12;615;23
Sofia;2026-09-22;1005;21
Porto;2026-08-17;2091;6
Rzym;2025-12-05;1052;7
Londyn;2025-12-17;735;18
Salzburg;2026-09-05;216;13
Kair;2026-03-26;1321;26
Warszawa;2026-09-08;2468;4
Burgas;2026-09-09;278;5
Aarhus;2026-10-26;1326;15
Marrakesz;2026-01-13;1051;1
Pekin;2026-05-05;1369;26
Amsterdam;2026-04-03;1004;20
Zurych;2026-02-19;2010;7
Szanghaj;2026-06-05;953;5
Stambuł;2026-04-01;2568;2
Mediolan;2026-02-11;873;3
Wenecja;2026-03-18;1860;27
Ostrawa;2026-09-14;983;16
Antalya;2026-03-11;2596;4
Stambuł;2026-04-14;2782;17
Walencja;2026-04-16;2545;10
Delhi;2026-05-21;2271;20
Antwerpia;2026-07-31;943;21
Reykjavik;2025-12-27;1894;21
Mumbaj;2026-05-04;2523;13
Mumbaj;2026-06-20;562;9
Praga;2026-06-22;304;1
Kopenhaga;2026-01-03;2993;9
Salzburg;2026-06-19;2657;20
Delhi;2025-12-27;334;22
Madryt;2026-11-08;1633;25
Cork;2025-12-09;312;6
Pekin;2026-05-10;2525;3
Rzym;2026-01-07;1314;22
Melbourne;2026-11-22;533;9
Ateny;2026-01-23;1127;15
Casablanca;2026-06-25;2150;9
Amsterdam;2025-12-05;1917;31
Split;2026-08-26;1320;17
Pekin;2026-04-25;611;14
Antalya;2026-06-26;1286;20
Rzym;2025-12-05;454;7
Lizbona;2026-10-16;1086;14
Nowy Jork;2026-09-11;502;9
Split;2026-05-02;1840;10
Stambuł;2026-06-30;1358;11
Antalya;2026-09-02;2893;15
Stambuł;2026-10-23;302;12
Mediolan;2026-05-04;861;11
Bruksela;2026-06-26;816;8
Lyon;2026-05-12;1908;1
Walencja;2026-09-18;1855;9
Sztokholm;2026-08-06;496;21
Praga;2026-07-25;2666;11
Gothenburg;2026-06-19;1021;22
Genewa;2026-09-07;2255;26
Dubrownik;2026-04-06;838;6
Hammamet;2026-01-11;1058;30
Marrakesz;2026-07-29;2158;13
Split;2026-05-08;2949;11
Rzym;2026-09-29;2623;1
Hamburg;2026-06-19;1041;11
Edynburg;2026-07-18;2168;8
Kopenhaga;2026-02-01;553;13
Hurghada;2026-09-03;600;8
Barcelona;2026-07-03;2992;30
Delhi;2026-05-31;754;28
Walencja;2026-02-18;2100;12
Manchester;2026-07-19;2333;26
Warszawa;2026-09-27;2883;8
Rzym;2025-12-15;2385;22
Manchester;2026-01-25;2788;14
Nicea;2026-11-23;507;15
Praga;2026-02-06;1072;7
Casablanca;2026-05-05;2210;6
Londyn;2026-05-15;1406;21
Manchester;2026-09-08;2469;4
Ateny;2026-07-16;353;28
Londyn;2026-11-15;655;9
Akureyri;2025-12-19;1752;18
Cork;2026-07-30;893;22
Edynburg;2026-10-01;2827;1
Kopenhaga;2026-05-29;396;3
Nicea;2026-06-27;1172;27
Casablanca;2026-08-27;410;11
Genewa;2026-11-23;2644;5
Melbourne;2026-02-18;1791;10
Rotterdam;2026-03-06;1865;8
Dublin;2026-04-07;884;20
Stambuł;2026-04-10;918;13
Stambuł;2026-07-12;507;5
Szanghaj;2026-03-06;769;3
Mediolan;2026-02-11;466;5
Montreal;2026-08-06;2110;8
Mediolan;2026-09-10;1330;8
Rotterdam;2026-11-16;2353;18
Manchester;2026-07-02;2275;8
Stambuł;2026-10-03;2648;5
Barcelona;2026-04-27;634;23
Sofia;2026-01-22;2775;12
Ateny;2026-09-09;1624;23
Melbourne;2026-02-18;1846;12
Pekin;2026-09-15;1413;5
Reykjavik;2026-04-17;954;12
Gdańsk;2026-01-30;839;13
Osaka;2026-06-20;1855;3
Zurych;2026-01-19;1703;23
Bergen;2026-05-11;1260;2
Los Angeles;2026-04-17;2917;32
Kopenhaga;2026-05-12;539;11
Saloniki;2026-08-09;1324;34
Delhi;2026-03-25;1111;3
Montreal;2026-09-23;2855;29
Genewa;2026-03-01;937;19
Montreal;2026-01-27;2023;8
Zurych;2026-02-21;221;28
Osaka;2026-08-30;1886;19
Delhi;2026-01-25;2417;5
Los Angeles;2026-07-21;610;24
Marrakesz;2026-03-16;755;18
Warszawa;2026-09-08;890;14
